Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Switzerland,1,7.587,0.41978,7,0.954,82.8468,16.19400978,13.71187973,70410.26815,0.97,3.678838968,2.366899217,0.039,5.0,4.668199391,2015,Western Europe,23,6,3,12,85,1,3,23,2,4,60
Iceland,2,7.561,0.14145,60,0.945,82.3508,19.34770012,13.18435363,48904.51421,0.974,2.638380289,2.55416,0.063,4.0,10.70787269,2015,Northern Europe,3,8,8,8,120,3,9,3,8,16,55
Denmark,3,7.527,0.48357,4,0.936,80.738,19.23700905,12.63831997,54690.48924,0.978,3.599749565,4.33284,0.035,4.0,6.188361303,2015,Northern Europe,22,26,2,8,98,6,26,5,17,9,49
Norway,4,7.522,0.36503,14,0.953,82.2718,17.78388977,12.77120972,66756.61403,0.993,2.842694998,5.26284,0.04,3.0,8.772584366,2015,Northern Europe,7,34,5,3,115,2,10,11,14,5,20
Canada,5,7.427,0.32957,16,0.926,81.9246,15.89140034,13.69808826,46417.51312,0.984,4.404284954,2.696,0.103,11.0,15.90658544,2015,Northern America,31,11,19,36,125,12,15,32,3,17,36
Finland,6,7.406,0.41372,8,0.93,81.4178,19.31862068,12.63366985,45628.12268,0.989,2.716499567,1.98233,0.054,3.0,8.05059621,2015,Northern Europe,4,4,6,3,111,10,18,4,18,19,27
Netherlands,7,7.378,0.31814,20,0.932,81.4821,18.08009911,12.13512993,52989.64531,0.965,3.300259113,4.56792,0.033,6.0,9.69388728,2015,Western Europe,13,28,1,18,118,8,17,10,23,10,68
Sweden,8,7.364,0.43844,5,0.937,82.1834,18.5685997,12.35441017,51490.20301,0.991,2.954761028,3.51567,0.039,4.0,4.465214876,2015,Northern Europe,8,19,3,8,80,5,12,8,21,13,22
New Zealand,9,7.286,0.42922,6,0.931,81.9765,18.86964989,13.23099995,38628.37835,0.963,4.387159348,1.772488496,0.136,10.0,7.816892374,2015,Australia and New Zealand,30,3,29,33,108,9,14,6,7,26,71
Australia,10,7.284,0.35637,15,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,3.495991945,2.72096402,0.111,6.0,16.85069952,2015,Australia and New Zealand,18,12,22,18,129,7,5,1,22,18,71
Israel,11,7.278,0.07785,105,0.909,82.0999,16.17112923,12.9602499,36704.39549,0.977,3.378642082,6.604792,0.104,3.0,7.893085032,2015,Western Asia,14,40,20,3,109,20,13,25,10,29,50
Costa Rica,12,7.226,0.10583,81,0.798,79.0857,15.23608017,8.584500313,18327.60822,0.98,6.234734535,11.91329,0.31,28.0,1.527702028,2015,Latin America and the Caribbean,46,57,54,58,47,53,34,40,77,55,46
Austria,13,7.2,0.18676,38,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,3.417464256,2.60756,0.084,5.0,7.645373825,2015,Western Europe,16,10,16,12,105,19,21,31,25,11,70
Mexico,14,7.187,0.21312,31,0.768,74.6822,14.19680977,8.601650238,18777.73886,0.954,10.64861298,15.40212083,0.349,36.0,3.955206712,2015,Latin America and the Caribbean,70,70,63,64,76,62,63,64,76,53,78
United States of America,15,7.119,0.1589,47,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,5.777245522,3.03614997,0.219,18.0,16.74083424,2015,Northern America,42,16,40,47,128,16,35,24,6,7,26
Brazil,16,6.983,0.17521,42,0.753,74.3325,15.36513042,7.506820202,14780.05656,0.989,10.4225111,18.04837,0.437,63.0,2.58888062,2015,Latin America and the Caribbean,68,78,80,73,62,68,68,39,90,63,27
Luxembourg,17,6.946,0.37798,12,0.915,81.8384,14.06476974,12.45672989,74254.42678,0.984,2.971937656,9.35443,0.067,5.0,16.49430692,2015,Western Europe,10,49,11,12,127,18,16,66,20,3,36
Ireland,18,6.94,0.28703,24,0.925,81.4163,18.70903015,11.28944651,55490.8464,0.975,3.507879972,2.87308,0.109,6.0,8.315620349,2015,Northern Europe,19,14,21,18,114,13,19,7,40,8,52
Belgium,19,6.937,0.2254,29,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,3.594240665,8.0071,0.063,5.0,8.952519237,2015,Western Europe,21,45,8,12,116,14,24,2,26,15,58
United Kingdom,21,6.867,0.32067,19,0.924,80.9238,17.32865906,12.97976335,44136.35045,0.969,3.889007807,3.7586,0.13,8.0,6.412680895,2015,Northern Europe,26,25,26,26,100,14,23,14,9,22,61
Oman,22,6.853,0.32524,17,0.823,77.6869,14.26832962,9.547050476,33568.72682,0.936,7.022330284,11.94880067,0.341,19.0,14.49527904,2015,Western Asia,53,59,61,50,124,43,38,63,64,31,88
Venezuela,23,6.81,0.11069,77,0.767,73.0064,13.97333,9.641010284,17510.852,1.018,11.8163271,14.28363686,0.487,115.0,5.987807457,2015,Latin America and the Caribbean,75,67,90,88,95,63,73,71,63,58,6
Singapore,24,6.798,0.4921,3,0.93,82.8265,16.1,11.57108974,83968.19969,0.981,2.63675642,10.72002454,0.057,9.0,11.11028456,2015,South-eastern Asia,2,52,7,29,121,10,4,27,35,2,41
Panama,25,6.786,0.0927,88,0.8,77.4684,12.70656967,9.978723526,26599.68394,1.001,11.89641666,12.51679831,0.433,58.0,2.740994238,2015,Latin America and the Caribbean,77,61,79,72,65,52,42,85,58,40,16
Germany,26,6.75,0.21843,30,0.938,80.5742,16.78933907,14.08201981,52200.62642,0.969,3.526467562,2.60524,0.078,5.0,9.727783167,2015,Western Europe,20,9,13,12,119,4,28,17,1,12,61
Chile,27,6.67,0.12869,65,0.846,79.746,16.36503983,10.25590992,23730.28359,0.965,5.946846962,11.98775734,0.277,14.0,4.553558495,2015,Latin America and the Caribbean,44,60,47,42,83,38,30,21,52,46,68
Qatar,28,6.611,0.52208,2,0.846,80.0639,11.99582005,9.695640087,93931.58322,1.023,5.077056885,13.59400339,0.523,9.0,35.13156202,2015,Western Asia,39,64,98,29,134,38,29,92,62,1,4
France,29,6.575,0.20646,32,0.892,82.1857,15.42269993,11.33419037,44323.97472,0.988,3.921822309,8.23988,0.097,8.0,5.118603886,2015,Western Europe,28,46,18,26,92,23,11,38,39,21,29
Argentina,30,6.574,0.08484,95,0.848,76.7602,17.40954971,10.91755009,23508.76738,1.0,8.435142517,6.33131,0.345,41.0,4.466724129,2015,Latin America and the Caribbean,57,38,62,67,81,37,47,13,47,48,18
Uruguay,32,6.485,0.24558,27,0.811,77.4827,16.34380913,8.669449806,21439.38802,1.018,6.920399189,6.81665,0.297,18.0,1.971126102,2015,Latin America and the Caribbean,52,42,51,47,55,49,41,22,75,51,6
Colombia,33,6.477,0.0512,128,0.754,76.2573,14.29211044,8.047450066,13901.52184,0.991,10.26842403,16.71489,0.43,85.0,1.935271658,2015,Latin America and the Caribbean,66,73,77,81,53,67,51,62,83,67,22
Thailand,34,6.455,0.03187,138,0.781,77.7166,15.56759501,8.180100282,15445.28656,1.01,8.470013618,16.58373,0.416,38.0,4.157602169,2015,South-eastern Asia,58,72,72,65,78,59,37,36,82,60,11
Saudi Arabia,35,6.411,0.32524,17,0.859,76.9185,15.77921132,9.941319942,50124.98951,0.895,6.308286667,18.60202657,0.293,17.0,21.27767468,2015,Western Asia,49,79,50,45,130,32,45,34,59,14,107
Spain,36,6.329,0.06398,114,0.889,82.6464,17.47447014,9.912139893,37383.58643,0.981,2.966983795,19.19271,0.074,4.0,5.821362504,2015,Southern Europe,9,82,12,8,93,24,6,12,60,28,41
Malta,37,6.302,0.13586,63,0.889,82.9621,15.70611954,11.21442032,37716.50048,0.968,4.64556551,6.86637,0.19,7.0,4.015601106,2015,Southern Europe,35,43,35,23,77,24,2,35,41,27,63
Kuwait,39,6.295,0.25609,26,0.83,79.5624,14.69398022,7.072740078,61203.47424,1.005,5.607057095,22.46443172,0.316,11.0,23.81614724,2015,Western Asia,41,89,55,36,132,42,31,54,93,6,13
Suriname,40,6.269,0.13633,62,0.744,70.8003,12.90551852,9.372594479,18218.41659,1.001,12.86287308,19.02641,0.442,122.0,4.833110671,2015,Latin America and the Caribbean,80,81,82,89,87,72,82,80,66,56,16
Trinidad and Tobago,41,6.168,0.0114,152,0.816,74.5032,13.99219652,11.11478428,28684.3759,0.991,12.20564938,9.71398,0.349,68.0,32.92766403,2015,Latin America and the Caribbean,79,50,63,77,133,46,66,69,44,36,22
El Salvador,42,6.13,0.11776,74,0.668,71.8143,12.56406608,6.623149872,7765.297992,0.981,11.55913448,25.17606289,0.385,48.0,1.055362709,2015,Latin America and the Caribbean,72,94,66,70,40,91,79,88,96,90,41
Guatemala,43,6.123,0.09472,87,0.639,72.103,10.75267982,5.805851936,7932.534306,0.935,16.67461586,34.95493,0.522,103.0,0.973540632,2015,Latin America and the Caribbean,89,108,97,86,39,94,78,109,105,89,90
Uzbekistan,44,6.003,0.30826,22,0.701,70.4753,11.75932026,11.35682964,6485.233243,0.945,11.74672413,0.757375436,0.297,30.0,3.278808681,2015,Central Asia,74,1,51,61,68,84,86,97,36,93,84
Slovakia,45,5.995,0.03431,137,0.851,76.6493,14.67733955,12.63834,28268.82624,0.991,5.035268307,1.414,0.191,6.0,6.330585467,2015,Eastern Europe,38,2,36,18,99,34,49,55,16,37,22
Japan,46,5.987,0.1806,40,0.918,83.8928,15.16511414,13.28011392,41874.21537,0.967,2.833964825,4.511,0.115,5.0,9.558894626,2015,Eastern Asia,6,27,23,12,117,17,1,44,5,23,67
South Korea,47,5.984,0.07857,103,0.909,82.5605,16.60309982,12.11633015,38948.32998,0.934,3.109010458,8.836042338,0.096,12.0,12.49852306,2015,Eastern Asia,12,47,17,38,123,20,7,18,24,25,91
Ecuador,48,5.975,0.1809,39,0.765,76.7893,15.19845009,8.701580048,11685.75729,0.96,10.2771101,13.80548,0.388,63.0,2.514146911,2015,Latin America and the Caribbean,67,65,67,73,60,65,46,43,74,75,73
Bahrain,49,5.96,0.306,23,0.858,79.4046,15.99201965,9.107093493,45441.14762,0.932,5.145365715,22.1544907,0.238,15.0,23.66882409,2015,Western Asia,40,88,43,43,131,33,32,30,67,20,92
Italy,50,5.948,0.02901,142,0.882,82.5255,16.03336906,10.3059597,39796.6249,0.968,3.056837082,10.45736,0.079,2.0,5.964204062,2015,Southern Europe,11,51,14,1,94,26,8,28,51,24,63
Bolivia,51,5.89,0.088,91,0.69,67.3182,13.97757244,8.929070473,7718.194007,0.945,20.16284943,19.81948,0.439,168.0,1.957518724,2015,Latin America and the Caribbean,96,84,81,95,54,88,97,70,71,91,84
Moldova,52,5.889,0.01615,150,0.749,69.2396,14.06091022,11.76515007,10957.02179,1.016,9.845884323,2.759083599,0.264,22.0,1.1746874,2015,Eastern Europe,63,13,46,54,44,69,95,67,30,79,8
Paraguay,53,5.878,0.08242,98,0.723,73.1905,12.99628522,8.524069786,11388.39108,0.976,13.36590672,13.0255,0.458,88.0,0.904653877,2015,Latin America and the Caribbean,83,62,84,82,38,78,72,76,79,78,51
Kazakhstan,54,5.855,0.08454,96,0.805,70.7265,15.11816025,11.81116962,23136.8885,0.997,8.610980988,3.16666,0.214,12.0,16.42283959,2015,Central Asia,59,18,38,38,126,51,83,45,29,49,19
Slovenia,55,5.848,0.03787,136,0.903,80.8218,17.29199028,12.56729984,32738.32843,1.003,2.487548113,2.22941,0.063,7.0,6.577253079,2015,Southern Europe,1,5,8,23,101,22,25,16,19,32,15
Lithuania,56,5.833,0.01031,154,0.862,74.6103,16.4450798,12.95541,29301.09772,1.023,4.937591076,4.83441,0.136,9.0,4.542989481,2015,Northern Europe,36,29,29,29,82,31,65,20,11,35,4
Nicaragua,57,5.828,0.19317,34,0.647,72.983,11.82682458,6.68,5425.088815,0.96,11.97322655,25.79903661,0.442,101.0,0.872584056,2015,Latin America and the Caribbean,78,95,82,85,36,93,74,94,94,94,73
Peru,58,5.824,0.05989,120,0.759,75.6206,14.65704384,9.094240189,11705.74373,0.951,9.982815742,15.28603,0.425,94.0,1.610292683,2015,Latin America and the Caribbean,65,69,74,83,49,66,56,56,68,74,79
Belarus,59,5.813,0.1909,35,0.812,73.9874,15.56527996,11.76225224,17544.19914,1.014,4.199269772,3.67781,0.139,3.0,6.148416063,2015,Eastern Europe,29,22,31,3,97,48,69,37,31,57,10
Poland,60,5.791,0.04212,133,0.868,77.4151,16.01518949,12.92106485,26821.51433,1.006,4.459016323,5.09326,0.134,2.0,8.240480859,2015,Eastern Europe,33,32,28,1,113,30,43,29,12,39,12
Malaysia,61,5.77,0.10501,82,0.797,75.0942,13.66390991,10.25508531,24113.72839,0.981,5.997983932,15.55704832,0.261,30.0,7.658953819,2015,South-eastern Asia,45,71,45,61,106,54,58,72,53,45,41
Croatia,62,5.759,0.0243,148,0.843,77.5599,15.22484016,11.65574329,24734.00015,0.984,3.869197607,5.16336,0.144,8.0,4.209244121,2015,Southern Europe,25,33,32,26,79,40,40,41,33,44,36
Jamaica,65,5.709,0.02299,149,0.713,72.394,13.11725511,8.789758241,9184.322717,0.982,9.724695206,5.60595,0.392,78.0,2.765597344,2015,Latin America and the Caribbean,62,35,69,79,67,81,77,75,73,87,40
Cyprus,67,5.689,0.06146,119,0.871,80.9665,14.57015038,11.86548042,34243.04912,0.98,2.801057339,11.70944,0.117,7.0,6.003867406,2015,Western Asia,5,55,24,23,96,29,22,58,27,30,46
Algeria,68,5.605,0.17383,44,0.74,75.622,14.43048545,7.813979964,11421.66895,0.865,14.08821392,33.68956,0.429,114.0,3.76769044,2015,Northern Africa,84,103,76,87,72,73,55,61,87,77,120
Mauritius,71,5.477,0.07521,107,0.795,74.9754,15.05727005,9.425843626,21657.23264,0.957,9.028262138,21.91298205,0.396,73.0,3.342633645,2015,Sub-Saharan Africa,61,86,70,78,69,55,60,47,65,50,76
Estonia,73,5.429,0.15184,52,0.882,77.6563,16.11494064,13.48861027,30361.38783,1.026,3.908805132,2.46844,0.13,10.0,12.05740026,2015,Northern Europe,27,7,26,33,122,26,39,26,4,33,3
Indonesia,74,5.399,0.0,158,0.695,69.6989,13.33804035,7.914480209,9815.404496,0.929,15.76304531,18.62336339,0.478,192.0,2.134330639,2015,South-eastern Asia,86,80,88,98,56,87,90,74,85,85,94
Turkey,76,5.332,0.15746,48,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,7.927164078,14.59371053,0.335,19.0,4.855912006,2015,Western Asia,56,68,58,50,88,45,50,15,84,43,98
Kyrgyzstan,77,5.286,0.04232,132,0.69,69.9963,12.96702957,11.35021038,4632.765992,0.968,13.2594986,4.97927,0.39,66.0,1.724902045,2015,Central Asia,82,31,68,75,50,88,88,78,37,100,63
Nigeria,78,5.268,0.0403,134,0.516,51.8413,9.399784948,6.175595284,5356.223001,0.862,42.59401321,43.81248,0.676,931.0,0.626430378,2015,Sub-Saharan Africa,133,124,130,132,31,114,132,119,100,96,122
Bhutan,79,5.253,0.15445,51,0.627,70.3433,12.74369431,3.321951962,9370.597632,0.929,17.28672981,44.81067,0.498,203.0,1.325830224,2015,Southern Asia,90,128,94,100,46,96,87,84,123,86,94
Azerbaijan,80,5.212,0.16065,46,0.748,71.4512,12.81493173,10.47585011,14405.94934,0.958,15.13292217,3.537645367,0.335,27.0,3.843892777,2015,Western Asia,85,20,58,56,74,70,80,82,50,65,75
Pakistan,81,5.194,0.10464,83,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,30.48697472,44.39953,0.547,154.0,0.848690651,2015,Southern Asia,119,127,107,92,35,109,100,130,109,102,132
Jordan,82,5.192,0.14293,57,0.718,75.0112,10.54055786,10.07138991,10032.8831,0.876,10.72959328,16.9017,0.464,48.0,2.757890591,2015,Western Asia,71,75,85,70,66,79,59,112,56,83,114
Montenegro,82,5.192,0.14296,56,0.822,76.7561,14.92640305,11.7216987,18649.82217,0.968,3.471409321,7.36696,0.146,6.0,3.570744996,2015,Southern Europe,17,44,33,18,70,44,48,49,32,54,63
China,84,5.14,0.02781,143,0.733,76.9771,13.47687006,7.199924151,12552.18518,0.971,7.361039639,11.68,0.224,30.0,7.000344465,2015,Eastern Asia,54,54,41,61,103,75,44,73,91,70,59
Zambia,85,5.129,0.12468,70,0.562,61.2078,10.92718161,6.673864603,3403.471444,0.95,28.17417908,21.73491,0.567,232.0,0.321045664,2015,Sub-Saharan Africa,113,85,115,101,21,104,116,108,95,109,80
Romania,86,5.124,0.00649,156,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.975,6.536002636,6.21994,0.318,21.0,3.832413015,2015,Eastern Europe,51,37,56,52,73,47,61,57,46,47,52
Serbia,87,5.123,0.02617,147,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,4.511294365,9.26056,0.159,13.0,4.928151287,2015,Southern Europe,34,48,34,41,89,57,52,59,45,62,56
Portugal,88,5.102,0.01078,153,0.85,81.2093,16.44728088,8.986729622,30186.54091,0.985,3.41134429,17.49102,0.08,9.0,5.043222399,2015,Southern Europe,15,76,15,29,91,35,20,19,69,34,34
Latvia,89,5.098,0.06332,116,0.85,74.6854,15.83139992,12.87024021,25952.38949,1.027,4.960751057,3.7064,0.227,23.0,3.635277828,2015,Northern Europe,37,24,42,55,71,35,62,33,13,42,2
Philippines,90,5.073,0.12279,72,0.698,71.2684,12.82507992,8.796239853,8143.543154,0.979,16.0165844,11.5562,0.43,127.0,1.09821636,2015,South-eastern Asia,87,53,77,91,43,86,81,81,72,88,48
Mozambique,94,4.971,0.15603,50,0.44,58.1509,9.878950119,3.18881011,1240.456932,0.924,32.34246063,36.57526228,0.54,318.0,0.233118835,2015,Sub-Saharan Africa,121,111,104,107,16,127,128,118,124,131,97
Albania,95,4.959,0.06413,113,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,6.262598515,11.9,0.204,15.0,1.555329452,2015,Southern Europe,48,56,37,43,48,55,36,46,49,72,36
Lesotho,97,4.898,0.12504,68,0.503,51.1014,11.8165102,5.655473414,3046.013954,0.988,34.88479233,21.91631,0.558,574.0,1.089061258,2015,Sub-Saharan Africa,126,87,112,125,42,120,134,95,106,113,29
Dominican Republic,98,4.885,0.14234,59,0.736,72.9531,14.0928297,7.718160152,14694.1036,1.004,18.50148582,17.87405,0.471,94.0,2.285093487,2015,Latin America and the Caribbean,92,77,87,83,57,74,75,65,89,64,14
Mongolia,100,4.874,0.02666,145,0.732,69.4977,14.8045454,9.732735157,10239.78955,1.029,11.8541851,11.9202,0.336,47.0,7.751733485,2015,Eastern Asia,76,58,60,69,107,77,92,53,61,82,1
Greece,102,4.857,0.01397,151,0.88,80.6676,18.26951504,10.74370956,28208.72,0.973,3.697279453,13.28169,0.122,3.0,7.032163043,2015,Southern Europe,24,63,25,3,104,28,27,9,48,38,56
Lebanon,103,4.839,0.04582,130,0.746,79.2294,11.14674,8.499553974,16178.16274,0.892,6.251280785,6.177,0.464,29.0,3.93936453,2015,Western Asia,47,36,85,60,75,71,33,105,80,59,109
Hungary,104,4.8,0.02758,144,0.838,75.6517,15.21959972,11.84778976,26281.74257,0.985,4.417930126,2.95528,0.247,12.0,4.767351921,2015,Eastern Europe,32,15,44,38,86,41,54,42,28,41,34
Honduras,105,4.788,0.06825,112,0.613,72.4871,9.911664501,6.294149876,4927.099416,0.986,11.60139561,23.37398,0.424,67.0,1.075616191,2015,Latin America and the Caribbean,73,92,73,76,41,97,76,117,98,97,31
Tajikistan,106,4.786,0.15072,53,0.657,69.3059,11.47789213,11.34850794,3479.011645,0.901,18.8525753,6.54325,0.329,18.0,0.62719215,2015,Central Asia,93,39,57,47,32,92,94,103,38,108,106
Tunisia,107,4.739,0.06358,115,0.733,75.6919,14.8910799,7.082895041,10793.65064,0.919,10.49514389,34.57692,0.283,46.0,2.618240924,2015,Northern Africa,69,106,48,68,63,75,53,50,92,80,98
Bangladesh,109,4.694,0.12569,67,0.602,70.4913,11.00469518,5.98582983,3936.276588,0.876,19.16786575,37.30855,0.557,200.0,0.468955244,2015,Southern Asia,94,114,110,99,25,99,84,107,101,103,114
Iran,110,4.686,0.05863,122,0.776,75.1239,14.87814045,10.21497011,12730.15472,0.866,9.873605728,4.966588065,0.514,17.0,8.008771316,2015,Southern Asia,64,30,95,45,110,60,57,52,55,69,119
Ukraine,111,4.681,0.02961,141,0.774,73.4581,14.88242753,11.16389722,11671.55321,1.015,6.463228226,3.59926,0.283,21.0,4.98250075,2015,Eastern Europe,50,21,48,52,90,61,70,51,43,76,9
Iraq,112,4.677,0.13788,61,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,16.59769821,30.63102,0.555,83.0,4.656619943,2015,Western Asia,88,101,109,80,84,90,93,100,86,84,128
South Africa,113,4.642,0.08884,90,0.716,63.9499,14.00878525,10.23357964,13694.72811,0.975,20.54657173,14.26559,0.427,125.0,8.135061467,2015,Sub-Saharan Africa,97,66,75,90,112,80,108,68,54,68,52
Ghana,114,4.633,0.04355,131,0.607,63.1752,11.55659962,7.782635119,4637.531298,0.912,26.22857857,34.92485,0.554,320.0,0.578634112,2015,Sub-Saharan Africa,108,107,108,108,30,98,112,101,88,99,101
Zimbabwe,115,4.61,0.08079,101,0.582,59.5911,11.6023722,8.228876432,3638.532892,0.942,26.62341309,16.80576,0.54,480.0,0.884989383,2015,Sub-Saharan Africa,110,74,104,119,37,100,122,99,81,105,86
Liberia,116,4.571,0.06232,118,0.473,59.1485,10.05143706,4.53,1484.924981,0.846,34.2955513,42.87091,0.66,691.0,0.269149842,2015,Sub-Saharan Africa,125,121,129,127,20,124,125,115,113,129,124
India,117,4.565,0.08492,94,0.629,69.6363,11.94699955,6.249149414,5401.490996,0.838,21.20155144,38.66773,0.525,158.0,1.731529473,2015,Southern Asia,98,116,99,94,51,95,91,93,99,95,125
Sudan,118,4.55,0.1466,55,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,28.34182549,42.45021,0.572,320.0,0.518279462,2015,Northern Africa,114,120,117,108,28,117,104,129,122,101,120
Haiti,119,4.518,0.17175,45,0.529,63.2372,9.137,5.25,3110.377887,0.903,29.22977257,38.29759,0.628,488.0,0.248767197,2015,Latin America and the Caribbean,116,115,123,120,17,110,111,123,108,112,104
Nepal,121,4.514,0.05907,121,0.579,67.4562,12.65250969,4.495927891,3376.943746,0.938,19.5791893,43.89112,0.495,236.0,0.252329897,2015,Southern Asia,95,125,93,102,18,102,96,87,115,110,87
Ethiopia,122,4.512,0.15048,54,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,27.83104515,44.335,0.536,446.0,0.12588429,2015,Sub-Saharan Africa,112,126,103,118,9,125,110,126,127,126,110
Sierra Leone,123,4.507,0.08786,92,0.453,57.189,9.321291966,4.094388518,1525.206701,0.88,41.28087234,47.29928,0.647,1180.0,0.122101297,2015,Sub-Saharan Africa,132,133,126,134,8,126,130,120,120,127,113
